date,day_of_week,day_name,week_of_year,month,is_weekend,is_bank_holiday,is_month_end,uk_event,event_multiplier,is_nectar_week,is_christmas_period
2009-12-01,1,Tuesday,49,12,0,0,0,Normal,1.0,0,0
2009-12-02,2,Wednesday,49,12,0,0,0,Normal,1.0,0,0
2009-12-03,3,Thursday,49,12,0,0,0,Normal,1.0,0,0
2009-12-04,4,Friday,49,12,0,0,0,Normal,1.0,0,0
2009-12-05,5,Saturday,49,12,1,0,0,Normal,1.0,0,0
2009-12-06,6,Sunday,49,12,1,0,0,Normal,1.0,0,0
2009-12-07,0,Monday,50,12,0,0,0,Normal,1.0,1,0
2009-12-08,1,Tuesday,50,12,0,0,0,Normal,1.0,1,0
2009-12-09,2,Wednesday,50,12,0,0,0,Normal,1.0,1,0
2009-12-10,3,Thursday,50,12,0,0,0,Normal,1.0,1,0
2009-12-11,4,Friday,50,12,0,0,0,Normal,1.0,1,0
2009-12-13,6,Sunday,50,12,1,0,0,Normal,1.0,1,0
2009-12-14,0,Monday,51,12,0,0,0,Normal,1.0,0,0
2009-12-15,1,Tuesday,51,12,0,0,0,Normal,1.0,0,1
2009-12-16,2,Wednesday,51,12,0,0,0,Normal,1.0,0,1
2009-12-17,3,Thursday,51,12,0,0,0,Normal,1.0,0,1
2009-12-18,4,Friday,51,12,0,0,0,Normal,1.0,0,1
2009-12-20,6,Sunday,51,12,1,0,0,Christmas Rush,1.5,0,1
2009-12-21,0,Monday,52,12,0,0,0,Christmas Rush,1.5,1,1
2009-12-22,1,Tuesday,52,12,0,0,0,Christmas Rush,1.5,1,1
2009-12-23,2,Wednesday,52,12,0,0,0,Christmas Rush,1.5,1,1
2010-01-04,0,Monday,1,1,0,0,0,Normal,1.0,0,0
2010-01-05,1,Tuesday,1,1,0,0,0,Normal,1.0,0,0
2010-01-06,2,Wednesday,1,1,0,0,0,Normal,1.0,0,0
2010-01-07,3,Thursday,1,1,0,0,0,Normal,1.0,0,0
2010-01-08,4,Friday,1,1,0,0,0,Normal,1.0,0,0
2010-01-10,6,Sunday,1,1,1,0,0,Normal,1.0,0,0
2010-01-11,0,Monday,2,1,0,0,0,Normal,1.0,1,0
2010-01-12,1,Tuesday,2,1,0,0,0,Normal,1.0,1,0
2010-01-13,2,Wednesday,2,1,0,0,0,Normal,1.0,1,0
2010-01-14,3,Thursday,2,1,0,0,0,Normal,1.0,1,0
2010-01-15,4,Friday,2,1,0,0,0,Normal,1.0,1,0
2010-01-17,6,Sunday,2,1,1,0,0,Normal,1.0,1,0
2010-01-18,0,Monday,3,1,0,0,0,Normal,1.0,0,0
2010-01-19,1,Tuesday,3,1,0,0,0,Normal,1.0,0,0
2010-01-20,2,Wednesday,3,1,0,0,0,Normal,1.0,0,0
2010-01-21,3,Thursday,3,1,0,0,0,Normal,1.0,0,0
2010-01-22,4,Friday,3,1,0,0,0,Normal,1.0,0,0
2010-01-24,6,Sunday,3,1,1,0,0,Normal,1.0,0,0
2010-01-25,0,Monday,4,1,0,0,0,Normal,1.0,1,0
2010-01-26,1,Tuesday,4,1,0,0,0,Normal,1.0,1,0
2010-01-27,2,Wednesday,4,1,0,0,0,Normal,1.0,1,0
2010-01-28,3,Thursday,4,1,0,0,0,Normal,1.0,1,0
2010-01-29,4,Friday,4,1,0,0,0,Normal,1.0,1,0
2010-01-31,6,Sunday,4,1,1,0,1,Normal,1.0,1,0
2010-02-01,0,Monday,5,2,0,0,0,Normal,1.0,0,0
2010-02-02,1,Tuesday,5,2,0,0,0,Normal,1.0,0,0
2010-02-03,2,Wednesday,5,2,0,0,0,Normal,1.0,0,0
2010-02-04,3,Thursday,5,2,0,0,0,Normal,1.0,0,0
2010-02-05,4,Friday,5,2,0,0,0,Normal,1.0,0,0
2010-02-07,6,Sunday,5,2,1,0,0,Normal,1.0,0,0
2010-02-08,0,Monday,6,2,0,0,0,Normal,1.0,1,0
2010-02-09,1,Tuesday,6,2,0,0,0,Normal,1.0,1,0
2010-02-10,2,Wednesday,6,2,0,0,0,Normal,1.0,1,0
2010-02-11,3,Thursday,6,2,0,0,0,Normal,1.0,1,0
2010-02-12,4,Friday,6,2,0,0,0,Normal,1.0,1,0
2010-02-14,6,Sunday,6,2,1,0,0,Normal,1.0,1,0
2010-02-15,0,Monday,7,2,0,0,0,Normal,1.0,0,0
2010-02-16,1,Tuesday,7,2,0,0,0,Normal,1.0,0,0
2010-02-17,2,Wednesday,7,2,0,0,0,Normal,1.0,0,0
2010-02-18,3,Thursday,7,2,0,0,0,Normal,1.0,0,0
2010-02-19,4,Friday,7,2,0,0,0,Normal,1.0,0,0
2010-02-21,6,Sunday,7,2,1,0,0,Normal,1.0,0,0
2010-02-22,0,Monday,8,2,0,0,0,Normal,1.0,1,0
2010-02-23,1,Tuesday,8,2,0,0,0,Normal,1.0,1,0
2010-02-24,2,Wednesday,8,2,0,0,0,Normal,1.0,1,0
2010-02-25,3,Thursday,8,2,0,0,0,Normal,1.0,1,0
2010-02-26,4,Friday,8,2,0,0,0,Normal,1.0,1,0
2010-02-28,6,Sunday,8,2,1,0,1,Normal,1.0,1,0
2010-03-01,0,Monday,9,3,0,0,0,Normal,1.0,0,0
2010-03-02,1,Tuesday,9,3,0,0,0,Normal,1.0,0,0
2010-03-03,2,Wednesday,9,3,0,0,0,Normal,1.0,0,0
2010-03-04,3,Thursday,9,3,0,0,0,Normal,1.0,0,0
2010-03-05,4,Friday,9,3,0,0,0,Normal,1.0,0,0
2010-03-07,6,Sunday,9,3,1,0,0,Normal,1.0,0,0
2010-03-08,0,Monday,10,3,0,0,0,Normal,1.0,1,0
2010-03-09,1,Tuesday,10,3,0,0,0,Normal,1.0,1,0
2010-03-10,2,Wednesday,10,3,0,0,0,Normal,1.0,1,0
2010-03-11,3,Thursday,10,3,0,0,0,Normal,1.0,1,0
2010-03-12,4,Friday,10,3,0,0,0,Normal,1.0,1,0
2010-03-14,6,Sunday,10,3,1,0,0,Normal,1.0,1,0
2010-03-15,0,Monday,11,3,0,0,0,Normal,1.0,0,0
2010-03-16,1,Tuesday,11,3,0,0,0,Normal,1.0,0,0
2010-03-17,2,Wednesday,11,3,0,0,0,Normal,1.0,0,0
2010-03-18,3,Thursday,11,3,0,0,0,Normal,1.0,0,0
2010-03-19,4,Friday,11,3,0,0,0,Normal,1.0,0,0
2010-03-21,6,Sunday,11,3,1,0,0,Normal,1.0,0,0
2010-03-22,0,Monday,12,3,0,0,0,Normal,1.0,1,0
2010-03-23,1,Tuesday,12,3,0,0,0,Normal,1.0,1,0
2010-03-24,2,Wednesday,12,3,0,0,0,Normal,1.0,1,0
2010-03-25,3,Thursday,12,3,0,0,0,Normal,1.0,1,0
2010-03-26,4,Friday,12,3,0,0,0,Normal,1.0,1,0
2010-03-28,6,Sunday,12,3,1,0,0,Normal,1.0,1,0
2010-03-29,0,Monday,13,3,0,0,0,Normal,1.0,0,0
2010-03-30,1,Tuesday,13,3,0,0,0,Normal,1.0,0,0
2010-03-31,2,Wednesday,13,3,0,0,1,Normal,1.0,0,0
2010-04-01,3,Thursday,13,4,0,0,0,Normal,1.0,0,0
2010-04-06,1,Tuesday,14,4,0,0,0,Normal,1.0,1,0
2010-04-07,2,Wednesday,14,4,0,0,0,Normal,1.0,1,0
2010-04-08,3,Thursday,14,4,0,0,0,Normal,1.0,1,0
2010-04-09,4,Friday,14,4,0,0,0,Normal,1.0,1,0
2010-04-11,6,Sunday,14,4,1,0,0,Normal,1.0,1,0
2010-04-12,0,Monday,15,4,0,0,0,Normal,1.0,0,0
2010-04-13,1,Tuesday,15,4,0,0,0,Normal,1.0,0,0
2010-04-14,2,Wednesday,15,4,0,0,0,Normal,1.0,0,0
2010-04-15,3,Thursday,15,4,0,0,0,Normal,1.0,0,0
2010-04-16,4,Friday,15,4,0,0,0,Normal,1.0,0,0
2010-04-18,6,Sunday,15,4,1,0,0,Normal,1.0,0,0
2010-04-19,0,Monday,16,4,0,0,0,Normal,1.0,1,0
2010-04-20,1,Tuesday,16,4,0,0,0,Normal,1.0,1,0
2010-04-21,2,Wednesday,16,4,0,0,0,Normal,1.0,1,0
2010-04-22,3,Thursday,16,4,0,0,0,Normal,1.0,1,0
2010-04-23,4,Friday,16,4,0,0,0,Normal,1.0,1,0
2010-04-25,6,Sunday,16,4,1,0,0,Normal,1.0,1,0
2010-04-26,0,Monday,17,4,0,0,0,Normal,1.0,0,0
2010-04-27,1,Tuesday,17,4,0,0,0,Normal,1.0,0,0
2010-04-28,2,Wednesday,17,4,0,0,0,Normal,1.0,0,0
2010-04-29,3,Thursday,17,4,0,0,0,Normal,1.0,0,0
2010-04-30,4,Friday,17,4,0,0,1,Normal,1.0,0,0
2010-05-02,6,Sunday,17,5,1,0,0,Normal,1.0,0,0
2010-05-04,1,Tuesday,18,5,0,0,0,Normal,1.0,1,0
2010-05-05,2,Wednesday,18,5,0,0,0,Normal,1.0,1,0
2010-05-06,3,Thursday,18,5,0,0,0,Normal,1.0,1,0
2010-05-07,4,Friday,18,5,0,0,0,Normal,1.0,1,0
2010-05-09,6,Sunday,18,5,1,0,0,Normal,1.0,1,0
2010-05-10,0,Monday,19,5,0,0,0,Normal,1.0,0,0
2010-05-11,1,Tuesday,19,5,0,0,0,Normal,1.0,0,0
2010-05-12,2,Wednesday,19,5,0,0,0,Normal,1.0,0,0
2010-05-13,3,Thursday,19,5,0,0,0,Normal,1.0,0,0
2010-05-14,4,Friday,19,5,0,0,0,Normal,1.0,0,0
2010-05-16,6,Sunday,19,5,1,0,0,Normal,1.0,0,0
2010-05-17,0,Monday,20,5,0,0,0,Normal,1.0,1,0
2010-05-18,1,Tuesday,20,5,0,0,0,Normal,1.0,1,0
2010-05-19,2,Wednesday,20,5,0,0,0,Normal,1.0,1,0
2010-05-20,3,Thursday,20,5,0,0,0,Normal,1.0,1,0
2010-05-21,4,Friday,20,5,0,0,0,Normal,1.0,1,0
2010-05-23,6,Sunday,20,5,1,0,0,Normal,1.0,1,0
